col0 col1
3773 0.260694011315
3774 0.89129927768
3775 0.438727029505
3776 0.884746755542
3777 0.759569112115
3778 0.307162465944
3779 0.24619802277
3780 0.381349344509
3781 0.263462072938
3782 0.145111308484
3783 0.454359359434
3784 0.829371702683
3785 0.441052617405
3786 0.992318386359
3787 0.911740221965
3788 0.7225447141
3789 0.0950119286639
3790 0.848160146929
3791 0.419641433599
3792 0.188295486822
3793 0.339352220294
3794 0.980831908612
3795 0.331194790488
3796 0.716826417357
3797 0.987289254305
3798 0.818445008863
3799 0.787697863003
3800 0.427895890947
3801 0.915717929846
3802 0.255010283623
3803 0.00853560421529
3804 0.38678357866
3805 0.959314262181
3806 0.961468191314
3807 0.118737947423
3808 0.404245418353
3809 0.157266459204
3810 0.376930787672
3811 0.140859946233
3812 0.493811434802
3813 0.0560045585625
3814 0.360258834145
3815 0.584820991324
3816 0.084062497648
3817 0.626434526465
3818 0.513084735871
3819 0.197529198851
3820 0.0414356173441
3821 0.932662578878
3822 0.0872079560932
3823 0.641092654971
3824 0.355098275148
3825 0.548448634151
3826 0.525598780435
3827 0.371219321067
3828 0.103666032243
3829 0.267096089962
3830 0.0306335410686
3831 0.91189324197
3832 0.953910957034
3833 0.353755205512
3834 0.413044082438
3835 0.0329263503598
3836 0.0798682153986
3837 0.54336086418
3838 0.73074934424
3839 0.386559975404
3840 0.338494571601
3841 0.981501961294
3842 0.31926476063
3843 0.790468497145
3844 0.30872795335
3845 0.345722250481
3846 0.092545279078
3847 0.730934681474
3848 0.210797501782
3849 0.771289295567
3850 0.0428044421694
3851 0.188735073326
3852 0.187321237083
3853 0.760048647073
3854 0.243768846429
3855 0.972197768135
3856 0.768545409284
3857 0.840917938158
3858 0.330889926357
3859 0.760945980154
3860 0.198201519184
3861 0.844451823856
3862 0.172004278156
3863 0.28078046651
3864 0.193989080022
3865 0.415635142837
3866 0.133051372596
3867 0.324805259846
3868 0.414666973672
3869 0.112527109525
3870 0.196501282675
3871 0.38163298677
3872 0.384216739323
3873 0.888159505496
3874 0.487786978808
3875 0.810276424263
3876 0.243620712965
3877 0.415375563153
3878 0.906201868598
3879 0.664553618929
3880 0.780300923531
3881 0.282191452929
3882 0.307783412081
3883 0.698153322329
3884 0.658565445525
3885 0.738954203844
3886 0.468252667046
3887 0.388370171033
3888 0.627138475551
3889 0.837951203306
3890 0.392549663299
3891 0.601073154417
3892 0.0731499039633
3893 0.0877191356834
3894 0.665176136466
3895 0.805591539375
3896 0.242638903814
3897 0.0708836004778
3898 0.815375516942
3899 0.92929148033
3900 0.0247804220413
3901 0.546911548953
3902 0.83738066883
3903 0.123086891036
3904 0.045275020669
3905 0.189994810762
3906 0.939348508702
3907 0.197861921052
3908 0.414347173468
3909 0.47426593013
3910 0.158136712955
3911 0.546698424742
3912 0.0253347799665
3913 0.484310048245
3914 0.272873438944
3915 0.214260428571
3916 0.14479897186
3917 0.412035362272
3918 0.991255082341
3919 0.445393038994
3920 0.385215280575
3921 0.0837654048416
3922 0.279269818621
3923 0.75516976787
3924 0.939825704413
3925 0.567762537326
3926 0.140111111039
3927 0.55745979766
3928 0.758999359649
3929 0.0772566100442
3930 0.31487831074
3931 0.952663876398
3932 0.23308265464
3933 0.682587250246
3934 0.643098385673
3935 0.431414520638
3936 0.537212745383
3937 0.123286088008
3938 0.592989555017
3939 0.914902686177
3940 0.673526825515
3941 0.909217193855
3942 0.00311326685934
3943 0.570110362759
3944 0.184875445811
3945 0.347773714462
3946 0.697341521135
3947 0.311902649577
3948 0.958190176724
3949 0.679413617526
3950 0.804049634081
3951 0.0656846719954
3952 0.971044481018
3953 0.11634413821
3954 0.318071533336
3955 0.309350219632
3956 0.94592383041
3957 0.375923879403
3958 0.884894612331
3959 0.878296697851
3960 0.7666343518
3961 0.832079250017
3962 0.511166110999
3963 0.525847148017
3964 0.20419518124
3965 0.158132521187
3966 0.266686060287
3967 0.614270143718
3968 0.587620697964
3969 0.663710608255
3970 0.704651815236
3971 0.33255333028
3972 0.665530707317
3973 0.0553737698687
3974 0.308678909635
3975 0.993951624165
3976 0.52525469813
3977 0.179308425952
3978 0.203037847239
3979 0.0936159808863
3980 0.963937653326
3981 0.20032584196
3982 0.547146340852
3983 0.6886610771
3984 0.4477259338
3985 0.388239761808
3986 0.674142355541
3987 0.933288036274
3988 0.487269206202
3989 0.731027618817
3990 0.40302357001
3991 0.968162168456
3992 0.324928964713
3993 0.0579346235037
3994 0.847017296026
3995 0.985792263441
3996 0.386490399322
3997 0.939054109739
3998 0.394331819035
3999 0.798904721922
4000 0.323090640834
4001 0.779223843233
4002 0.0718052944871
4003 0.698791382299
4004 0.242093032449
4005 0.0428705978769
4006 0.725040001909
4007 0.259259016821
4008 0.567034620828
4009 0.766394134051
4010 0.919261710043
4011 0.791881258778
4012 0.826670486642
4013 0.691011299
4014 0.00472896996356
4015 0.328769569229
4016 0.499394508325
4017 0.519579094071
4018 0.724671458321
4019 0.407592124596
4020 0.793872386209
4021 0.154415557073
4022 0.877646844192
4023 0.0420761063485
4024 0.976415254534
4025 0.0700818400499
4026 0.537748006686
4027 0.426126322266
4028 0.596251691048
4029 0.63375386204
4030 0.725557992222
4031 0.972629296519
4032 0.968912141008
4033 0.2061826503
4034 0.207966187138
4035 0.296808514369
4036 0.101643175799
4037 0.692156345289
4038 0.462571915848
4039 0.972549910623
4040 0.777231826526
4041 0.766402248877
4042 0.116381388748
4043 0.873763282648
4044 0.322081400285
4045 0.694787549814
4046 0.0534676414846
4047 0.233176690633
4048 0.92481462516
4049 0.779996844252
4050 0.760146339162
4051 0.88639660183
4052 0.209149364976
4053 0.75416793916
4054 0.255898664499
4055 0.802788323715
4056 0.067692236952
4057 0.517349960547
4058 0.591689754871
4059 0.48053816589
4060 0.570063684877
4061 0.62029718327
4062 0.881868997691
4063 0.184585752164
4064 0.0721945555562
4065 0.408272619084
4066 0.897016150768
4067 0.174163069654
4068 0.32890101538
4069 0.689072092828
4070 0.414946220817
4071 0.894894427909
4072 0.226848523957
4073 0.867405443431
4074 0.141769419384
4075 0.102492756137
4076 0.552016747943
4077 0.183731357982
4078 0.717348882471
4079 0.634989518901
4080 0.83663205567
4081 0.207979777351
4082 0.497772945217
4083 0.899742743913
4084 0.415501857018
4085 0.252644253379
4086 0.239866564065
4087 0.352544981525
4088 0.198190146763
4089 0.957118686107
4090 0.0964370533159
4091 0.931250784616
4092 0.96792264035
4093 0.451383594785
4094 0.340655095834
4095 0.307633124846
4096 0.819390721016
4097 0.201893055554
4098 0.430485041931
4099 0.290521018561
4100 0.552965502775
4101 0.351002949618
4102 0.0663807771897
4103 0.0919285308244
4104 0.228130845264
4105 0.77864784148
4106 0.561905132143
4107 0.657161695066
4108 0.754648802227
4109 0.672186606538
4110 0.139688356251
4111 0.886022373834
4112 0.0299977798699
4113 0.495757325165
4114 0.783642969871
4115 0.890721973079
4116 0.926638433684
4117 0.420831074109
4118 0.795352614428
4119 0.241603329574
4120 0.0680456129494
4121 0.0598218520365
4122 0.73164170713
4123 0.492675521937
4124 0.529369890147
4125 0.556014962782
4126 0.398876804393
4127 0.039028651569
4128 0.58794701696
4129 0.864058896278
4130 0.810886236611
4131 0.378352037747
4132 0.713243701337
4133 0.914594133219
4134 0.992900324501
4135 0.464377992098
4136 0.679950873474
4137 0.595389269343
4138 0.67544635126
4139 0.853800411799
4140 0.534456264253
4141 0.526479883203
4142 0.0465361611374
4143 0.327908448362
4144 0.263697708949
4145 0.0691584595617
4146 0.0719718912956
4147 0.240864823072
4148 0.676625192372
4149 0.221803346787
4150 0.995531450777
4151 0.994138049022
4152 0.150944806776
4153 0.135199034895
4154 0.322219024937
4155 0.11266966465
4156 0.277675105072
4157 0.943933832513
4158 0.221570813093
4159 0.929377223357
4160 0.368147466196
4161 0.25539659677
4162 0.558903547301
4163 0.235953321256
4164 0.457846914076
4165 0.656497328108
4166 0.1653254591
4167 0.387552742949
4168 0.117665053539
4169 0.173045697889
4170 0.319041472936
4171 0.44555254487
4172 0.970025797086
4173 0.308362168059
4174 0.648098551041
4175 0.641099471227
4176 0.564898041586
4177 0.0112814562021
4178 0.0926232411636
4179 0.127578164064
4180 0.774043046911
4181 0.469747173821
4182 0.179324216145
4183 0.646505443211
4184 0.722366653128
4185 0.898681806237
4186 0.390722424503
4187 0.121663925628
4188 0.110928242081
4189 0.483961414442
4190 0.415213686643
4191 0.29216017773
4192 0.268861035426
4193 0.533045611728
4194 0.355698372225
4195 0.15395487283
4196 0.0471801838653
4197 0.723800893148
4198 0.00640811538817
4199 0.856109493436
4200 0.663304484508
4201 0.222959842185
4202 0.903692582247
4203 0.614863123121
4204 0.0807523209498
4205 0.790389292111
4206 0.485614773161
4207 0.292026274492
4208 0.485593344221
4209 0.280913590919
4210 0.749981702841
4211 0.839501556101
4212 0.322128170295
4213 0.23498537037
4214 0.35229614009
4215 0.366956879355
4216 0.436272806187
4217 0.0812734120045
4218 0.165621491555
4219 0.230206942967
4220 0.884148257476
4221 0.556837031997
4222 0.875779295419
4223 0.499360160628
4224 0.187362902418
4225 0.654280182349
4226 0.640875272513
4227 0.253409786088
4228 0.0733090250708
4229 0.917917166598
4230 0.108079198446
4231 0.704707142216
4232 0.104863404838
4233 0.077609317879
4234 0.581099900455
4235 0.595876881502
4236 0.722208210732
4237 0.0423905867022
4238 0.926199880765
4239 0.839724469141
4240 0.773295365813
4241 0.00642182471164
4242 0.79046621752
4243 0.320473459403
4244 0.245064839671
4245 0.72290592751
4246 0.480356519017
4247 0.480725229684
4248 0.164553974805
4249 0.481179918641
4250 0.0577556532723
4251 0.662884708051
4252 0.455646682491
4253 0.498773329718
4254 0.464303533706
4255 0.230744151167
4256 0.246587907284
4257 0.349391393693
4258 0.980912471547
4259 0.839491142334
4260 0.216251671271
4261 0.715351304083
4262 0.964834918026
4263 0.81035354011
4264 0.256941849973
4265 0.81231630792
4266 0.767166454935
4267 0.341188190312
4268 0.872888684917
4269 0.782671040352
4270 0.7357306515
4271 0.103229231587
4272 0.75522581297
4273 0.399342507525
4274 0.358654601322
4275 0.60536790074
4276 0.303935272419
4277 0.426576374779
4278 0.757361509907
4279 0.979362032888
4280 0.762349793905
4281 0.365618493789
4282 0.909999581064
4283 0.706607434524
4284 0.920648026577
4285 0.214463496201
4286 0.592822350426
4287 0.537058878604
4288 0.92252794488
4289 0.810628916418
4290 0.0667183760831
4291 0.314612153752
4292 0.488958144146
4293 0.412387011995
4294 0.223524356648
4295 0.0146215249373
4296 0.846765068292
4297 0.863537913122
4298 0.93055447737
4299 0.923266814056
4300 0.924780479368
4301 0.908360145927
4302 0.289618361553
4303 0.647336922157
4304 0.0133684206689
4305 0.611966729024
4306 0.327231994867
4307 0.178940485884
4308 0.482880803883
4309 0.793409268672
4310 0.640809082849
4311 0.927500632273
4312 0.556816825608
4313 0.781366420258
4314 0.085186397905
4315 0.83535645553
4316 0.871601083847
4317 0.826977753539
4318 0.732616094342
4319 0.376987144593
4320 0.415803355074
4321 0.797770026642
4322 0.0626290892265
4323 0.466993349755
4324 0.118935805451
4325 0.234209691084
4326 0.710222704333
4327 0.625662970016
4328 0.277955430694
4329 0.508361783034
4330 0.94623066641
4331 0.126631497232
4332 0.412426724119
4333 0.801247303007
4334 0.0278997565611
4335 0.878573180537
4336 0.646243932127
4337 0.803102625243
4338 0.276431649366
4339 0.317636605925
4340 0.721668136673
4341 0.961982539879
4342 0.59358905276
4343 0.101510726551
4344 0.946569605707
4345 0.0578142958955
4346 0.187294128215
4347 0.0787139734178
4348 0.584165346888
4349 0.361179616137
4350 0.540771638306
4351 0.410262171663
4352 0.0113797986581
4353 0.729817542785
4354 0.0860137077378
4355 0.654048050695
4356 0.244312206123
4357 0.880338553965
4358 0.463017496543
4359 0.165925394245
4360 0.0258725598518
4361 0.374638867782
4362 0.15079568846
4363 0.185281044547
4364 0.649775234574
4365 0.226241122997
4366 0.039529952377
4367 0.441705062192
4368 0.600623898176
4369 0.479975760468
4370 0.418124850224
4371 0.789584047298
4372 0.51742592726
4373 0.856788505277
4374 0.0475285579497
4375 0.0792785409081
4376 0.947783581853
4377 0.295692469504
4378 0.686966249409
4379 0.619444877269
4380 0.867935310959
4381 0.101325071685
4382 0.522651502314
4383 0.593477510447
4384 0.340180986118
4385 0.75936324623
4386 0.255124822164
4387 0.264923870965
4388 0.344137261634
4389 0.163363803446
4390 0.892482167959
4391 0.0192704928593
4392 0.895607510313
4393 0.564360068438
4394 0.00790955166787
4395 0.613422909763
4396 0.417655984849
4397 0.414267210048
4398 0.231990524224
4399 0.258057883094
4400 0.199791923244
4401 0.334997782044
4402 0.822478370512
4403 0.405819114208
4404 0.0457281092244
4405 0.0501195183175
4406 0.350671514697
4407 0.222506742171
4408 0.113692358341
4409 0.762748382181
4410 0.813252831018
4411 0.816042006448
4412 0.512179205047
4413 0.811909178736
4414 0.219054582017
4415 0.673143458046
4416 0.924891420589
4417 0.10131881299
4418 0.7512455323
4419 0.841404575666
4420 0.292680972837
4421 0.61440298456
4422 0.396636403797
4423 0.642052058867
4424 0.107200360995
4425 0.179960354326
4426 0.08591478219
4427 0.872910662105
4428 0.0183691682167
4429 0.835629951543
4430 0.130221142215
4431 0.972781080345
4432 0.913200627534
4433 0.819265821774
4434 0.914452680788
4435 0.988272394342
4436 0.519573329772
4437 0.190029412331
4438 0.352806275375
4439 0.755169605541
4440 0.294869217153
4441 0.734647530407
4442 0.704942480933
4443 0.865788209621
4444 0.77629963457
4445 0.8178270124
4446 0.300547314376
4447 0.0410432661418
4448 0.35743947603
4449 0.00926762535072
4450 0.151493128809
4451 0.791433012701
4452 0.151248998582
4453 0.693638909822
4454 0.470670436626
4455 0.787261514261
4456 0.104259928534
4457 0.440083962197
4458 0.790367601137
4459 0.603495256443
4460 0.531062379843
4461 0.965197712533
4462 0.635304771319
4463 0.990845378072
4464 0.248609782389
4465 0.303531786785
4466 0.789667860074
4467 0.972236829673
4468 0.167938296405
4469 0.12488730149
4470 0.531837844133
4471 0.258295908635
4472 0.888848376324
4473 0.64133557444
4474 0.523792300852
4475 0.705800328387
4476 0.867279668031
4477 0.0703302154004
4478 0.364266683309
4479 0.635318389874
4480 0.6522212344
4481 0.113377261757
4482 0.932933332023
4483 0.936501346472
4484 0.676146365439
4485 0.695767843321
4486 0.918272110883
4487 0.97401720433
4488 0.852181679877
4489 0.857346134
4490 0.911518601353
4491 0.803451460411
4492 0.961052431757
4493 0.36679087663
4494 0.524040864073
4495 0.556883334495
4496 0.437055474292
4497 0.119760455104
4498 0.544057332873
4499 0.736211566671
4500 0.528559758822
4501 0.688347993555
4502 0.119720984433
4503 0.600742025314
4504 0.872547814564
4505 0.0463736103615
4506 0.351086842457
4507 0.0972804732963
4508 0.402102467271
4509 0.906439813299
4510 0.838847932901
4511 0.542466534228
4512 0.983177936512
4513 0.810195639296
4514 0.630405951608
4515 0.230617618851
4516 0.130751141591
4517 0.803537579498
4518 0.573917918953
4519 0.696340340845
4520 0.434974578673
4521 0.0635977066093
4522 0.823849295376
4523 0.0563954812521
4524 0.359336435058
4525 0.0264829096317
4526 0.844536463894
4527 0.135284813742
4528 0.0734618645247
4529 0.796818085136
4530 0.668747817129
4531 0.273830168216
4532 0.962909837091
4533 0.870733892687
4534 0.507212811137
4535 0.849921091655
4536 0.678806036284
4537 0.80355984456
4538 0.13315531181
4539 0.387849525293
4540 0.844580303534
4541 0.233148577944
4542 0.164334591319
4543 0.480908870915
4544 0.508111978083
4545 0.721427048925
4546 0.580248601194
4547 0.701003728326
4548 0.494982961593
4549 0.805710560799
4550 0.733397166081
4551 0.479254561151
4552 0.72046426567
4553 0.926781620591
4554 0.641075851113
4555 0.45985096008
4556 0.353557812459
4557 0.554125991228
4558 0.0189049484625
4559 0.829316425827
4560 0.635787626899
4561 0.976834145276
4562 0.538699632405
4563 0.024025700549
4564 0.891398731325
4565 0.86127964658
4566 0.673971725788
4567 0.867696120102
4568 0.279948170542
4569 0.0991044454001
4570 0.65401559276
4571 0.127024354149
4572 0.512360894762
4573 0.451317706764
4574 0.595558308692
4575 0.839673711788
4576 0.0458755369872
4577 0.254900675522
4578 0.880793574772
4579 0.176282873742
4580 0.918475001574
4581 0.464133041903
4582 0.54063993711
4583 0.178282485874
4584 0.691674581651
4585 0.834999163697
4586 0.372554142195
4587 0.375676195294
4588 0.0635965591318
4589 0.724332773908
4590 0.302416623655
4591 0.764948398877
4592 0.895023170116
4593 0.471876254607
4594 0.755274990779
4595 0.17479489684
4596 0.178041185301
4597 0.599851940713
4598 0.0253977535892
4599 0.295131252688
4600 0.276134911769
4601 0.416845091853
4602 0.578355958095
4603 0.393828519514
4604 0.317152689949
4605 0.312352902953
4606 0.615927269626
4607 0.918961861962
4608 0.679731756929
4609 0.875969554515
4610 0.680844131644
4611 0.336172863576
4612 0.790753709965
4613 0.267047493342
4614 0.229336671731
4615 0.852362815017
4616 0.10340303113
4617 0.672952749801
4618 0.176350938321
4619 0.0258516355745
4620 0.547826334165
4621 0.732055812497
4622 0.49464637739
4623 0.0573395274009
4624 0.391520664451
4625 0.224820848273
4626 0.842407688566
4627 0.174841590113
4628 0.37481076165
4629 0.240306886559
4630 0.0738296503938
4631 0.439121521729
4632 0.554536443529
4633 0.70771175622
4634 0.907192015963
4635 0.456204371284
4636 0.558128334524
4637 0.314824678243
4638 0.689543838445
4639 0.347072951176
4640 0.658657727465
4641 0.997215878487
4642 0.885681501824
4643 0.829054098548
4644 0.150244687689
4645 0.130985757836
4646 0.258940162189
4647 0.445880242208
4648 0.922999021134
4649 0.279422774454
4650 0.841414859134
4651 0.0373923443122
4652 0.78516752239
4653 0.404831608148
4654 0.975614009642
4655 0.583062816961
4656 0.524192948602
4657 0.525620411854
4658 0.728147372466
4659 0.874063212931
4660 0.549796966531
4661 0.668098633231
4662 0.254845649278
4663 0.865035992133
4664 0.866195856878
4665 0.0865185593096
4666 0.873683879376
4667 0.261434969786
4668 0.965640571157
4669 0.442232993155
4670 0.306453631399
4671 0.411886157626
4672 0.496711899639
4673 0.863268535691
4674 0.863740613617
4675 0.488171840592
4676 0.581403975548
4677 0.367007343604
4678 0.10141522842
4679 0.0282644652203
4680 0.209834339497
4681 0.0744280555342
4682 0.738534308292
4683 0.805577263663
4684 0.771214817402
4685 0.906193445689
4686 0.668524299414
4687 0.611427106786
4688 0.296679793629
4689 0.672896965551
4690 0.692535234462
4691 0.361443921575
4692 0.635694807154
4693 0.0811149897295
4694 0.46685203993
4695 0.0755649033007
4696 0.684913198828
4697 0.639287681509
4698 0.943759051022
4699 0.417398238227
4700 0.373709463294
4701 0.298822717096
4702 0.956966240341
4703 0.0852547090423
4704 0.831410559524
4705 0.285493592384
4706 0.640380871028
4707 0.391263007413
4708 0.922988631582
4709 0.637649817973
4710 0.160903472861
4711 0.739877367154
4712 0.737596651589
4713 0.334549264899
4714 0.917013639657
4715 0.898962413319
4716 0.933162278522
4717 0.384874634928
4718 0.808836208515
4719 0.605422668497
4720 0.344696556192
4721 0.817295336501
4722 0.297861274131
4723 0.830351387608
4724 0.824636824127
4725 0.398719282393
4726 0.202854309405
4727 0.383204377289
4728 0.152761908459
4729 0.594893382813
4730 0.887440549124
4731 0.494564754657
4732 0.694653318807
4733 0.571453795563
4734 0.749270223551
4735 0.295155037844
4736 0.748951414368
4737 0.283282200263
4738 0.943294844697
4739 0.651665185867
4740 0.764791247567
4741 0.622879621719
4742 0.993478705926
4743 0.0596917199779
4744 0.470482403755
4745 0.25388343928
4746 0.117882568435
4747 0.233834455755
4748 0.256455111957
4749 0.484086725886
4750 0.724241627181
4751 0.513236096364
4752 0.480456836911
4753 0.610818572284
4754 0.211847442135
4755 0.662228225338
4756 0.276745457998
4757 0.678427642972
4758 0.398481956957
4759 0.941784713938
4760 0.834959126793
4761 0.19744958292
4762 0.0117440653999
4763 0.430345324947
4764 0.500234279795
4765 0.0789304783972
4766 0.611092139713
4767 0.0821219802248
4768 0.574990274005
4769 0.261465073255
4770 0.728079943029
4771 0.692026250821
4772 0.510799100167
4773 0.924334961945
4774 0.405348705811
4775 0.719445947461
4776 0.282961764969
4777 0.847001138353
4778 0.58807698555
4779 0.785963165275
4780 0.410607442473
4781 0.614733969379
4782 0.588383650179
4783 0.250338347895
4784 0.386419890452
4785 0.519486725446
4786 0.746640571031
4787 0.265893612039
4788 0.973333121839
4789 0.0995969597025
4790 0.626843021445
4791 0.883200222085
4792 0.441227103193
4793 0.376883213577
4794 0.16889969612
4795 0.614772586952
4796 0.293876819057
4797 0.2373124675
4798 0.505166673104
4799 0.809845495262
4800 0.802518882915
4801 0.288371143604
4802 0.357343505314
4803 0.223125607045
4804 0.180293699342
4805 0.677200066082
4806 0.938627444629
4807 0.320341093529
4808 0.596463808399
4809 0.815992818587
4810 0.0677359169299
4811 0.182262428255
4812 0.77030123665
4813 0.116256661827
4814 0.973413799349
4815 0.698817619658
4816 0.0591395752866
4817 0.428885927189
4818 0.669892233311
4819 0.328720586538
4820 0.363276369245
4821 0.124675098193
4822 0.773063919913
4823 0.451943571913
4824 0.291761647961
4825 0.430407831708
4826 0.671439503793
4827 0.300862914093
4828 0.573254783484
4829 0.0881464976573
4830 0.496736843737
4831 0.885928088792
4832 0.0512234916889
4833 0.681561532226
4834 0.886160369566
4835 0.686039619626
4836 0.245471789477
4837 0.675790435739
4838 0.661894059219
4839 0.722475608222
4840 0.21025335564
4841 0.906321654409
4842 0.838204141764
4843 0.560094446017
4844 0.22045020786
4845 0.591410168953
4846 0.0802841179648
4847 0.976292125842
4848 0.199917120292
4849 0.699303673343
4850 0.946623305794
4851 0.891003811386
4852 0.300585542438
4853 0.19934415216
4854 0.916343075505
4855 0.82380176982
4856 0.706453348228
4857 0.359788311075
4858 0.715006238865
4859 0.250336117178
4860 0.479417980025
4861 0.435678353556
4862 0.188214731317
4863 0.689282262864
4864 0.95993839822
4865 0.432481780483
4866 0.456786164813
4867 0.104565580456
4868 0.479831025134
4869 0.189106696405
4870 0.378580275027
4871 0.635800660905
4872 0.656816318057
4873 0.440577363153
4874 0.991710237862
4875 0.265293165624
4876 0.637196442057
4877 0.704537848196
4878 0.46383444263
4879 0.96542995857
4880 0.023662091902
4881 0.702863430572
4882 0.931036300958
4883 0.454264616473
4884 0.775659462212
4885 0.362220031013
4886 0.132655364616
4887 0.362582341756
4888 0.318798262586
4889 0.863357109008
4890 0.154930144936
4891 0.286899610087
4892 0.25645177454
4893 0.022550705035
4894 0.681024497581
4895 0.250896763397
4896 0.690979363144
4897 0.262264806852
4898 0.738721994262
4899 0.467269874447
4900 0.965327076251
4901 0.590455390786
4902 0.4741443702
4903 0.0312283478901
4904 0.592912394006
4905 0.806282171923
4906 0.854807160346
4907 0.0463681481109
4908 0.254183515992
4909 0.205695362111
4910 0.897623963129
4911 0.967253117978
4912 0.402704812519
4913 0.644957469627
4914 0.155240655455
4915 0.359042147226
4916 0.151864852003
4917 0.535225486328
4918 0.863521003534
4919 0.859890948382
4920 0.522032662193
4921 0.203024680387
4922 0.246851635979
4923 0.290547696329
4924 0.536251793521
4925 0.531748216529
4926 0.397273776483
4927 0.799938270339
4928 0.60984620169
4929 0.673544525078
4930 0.974924913554
4931 0.967804813525
4932 0.787517588723
4933 0.131445005714
4934 0.318788940432
4935 0.701646709935
4936 0.816402408815
4937 0.600013633649
4938 0.935651991189
4939 0.0851291831015
4940 0.209033072025
4941 0.966946311313
4942 0.148870350993
4943 0.507464797999
4944 0.445455366654
4945 0.45248844518
4946 0.627308220769
4947 0.376189795249
4948 0.728963388924
4949 0.412513514671
4950 0.453820647836
4951 0.243290204327
4952 0.0621567881972
4953 0.35453524328
4954 0.0669153314161
4955 0.243565536706
4956 0.0151016337173
4957 0.642705214269
4958 0.391083039905
4959 0.273558383158
4960 0.634914438854
4961 0.519537407962
4962 0.633088962436
4963 0.863793270842
4964 0.465559329741
4965 0.0628264069035
4966 0.62525106716
4967 0.295097063413
4968 0.13240230799
4969 0.900847954641
4970 0.482640141483
4971 0.0498038162362
4972 0.53629534223
4973 0.535773752269
4974 0.8706745403
4975 0.956139971316
4976 0.455754286738
4977 0.277208968851
4978 0.233141135105
4979 0.0454161575201
4980 0.127721361338
4981 0.683415714164
4982 0.855314057942
4983 0.272932918663
4984 0.793058637038
4985 0.714335614708
4986 0.878088214603
4987 0.830189955848
4988 0.311609332923
4989 0.0739192404287
4990 0.0585930048177
4991 0.162523800968
4992 0.0127821501522
4993 0.484488741999
4994 0.165305722409
4995 0.519922165995
4996 0.957577745695
4997 0.930809314933
4998 0.824936982618
4999 0.434298566479
5000 0.916692663972
5001 0.374655819486
5002 0.163163047147
5003 0.753574596121
5004 0.678517575227
5005 0.0437893845817
5006 0.178670559875
5007 0.870544380085
5008 0.201178497715
5009 0.48428512297
5010 0.327475378409
5011 0.509991999764
5012 0.0486141406391
5013 0.159443424355
5014 0.177835597626
5015 0.731841485276
5016 0.193389921298
5017 0.410357916542
5018 0.737356644382
5019 0.99108987311
5020 0.412477684406
5021 0.750775699029
5022 0.706439529855
5023 0.394430251578
5024 0.640941169842
5025 0.587316541223
5026 0.180860431014
5027 0.504480270017
5028 0.551516198916
5029 0.653329207856
5030 0.917139917191
5031 0.257572737666
5032 0.278908165686
5033 0.402485251342
5034 0.957140287449
5035 0.901990774278
5036 0.531001714201
5037 0.178185333575
5038 0.833078922268
5039 0.70132949292
5040 0.259607681159
5041 0.517670245335
5042 0.679149352213
5043 0.0668878275087
5044 0.143909524415
5045 0.207332883395
5046 0.44809205245
5047 0.249969414465
5048 0.764375831645
5049 0.302727747881
5050 0.871695677411
5051 0.270584734999
5052 0.515033012298
5053 0.324272991938
5054 0.301621646708
5055 0.103055146122
5056 0.966265135312
5057 0.357899089222
5058 0.611529476766
5059 0.414376142739
5060 0.902277949044
5061 0.964294822321
5062 0.0261698918953
5063 0.781642159525
5064 0.354264714408
5065 0.995172669061
5066 0.301206485226
5067 0.0862703357366
5068 0.913230348112
5069 0.310154114883
5070 0.639487043244
5071 0.722699617788
5072 0.0980433003693
5073 0.317232434789
5074 0.598741298228
5075 0.753176356956
5076 0.669651283539
5077 0.564148177279
5078 0.410336781822
5079 0.828643497269
5080 0.140056250874
5081 0.592830932879
5082 0.488116377603
5083 0.636684627114
5084 0.951143672252
5085 0.662249763824
5086 0.448934330739
5087 0.926479102658
5088 0.746675931826
5089 0.143655895101
5090 0.071480956145
5091 0.509873647409
5092 0.687597711971
5093 0.774070055737
5094 0.330340125249
5095 0.48017690373
5096 0.925835327178
5097 0.086630165288
5098 0.734504834938
5099 0.152250897525
5100 0.214500183271
5101 0.707844052754
5102 0.307258889012
5103 0.0603527092641
5104 0.555699439404
5105 0.396994340168
5106 0.265066642237
5107 0.662241875716
5108 0.291531354174
5109 0.922372809965
5110 0.937950926247
5111 0.967627769711
5112 0.736612122502
5113 0.431071028013
5114 0.572363896008
5115 0.507541703413
5116 0.517505589808
5117 0.274077538399
5118 0.921743101748
5119 0.187850138166
5120 0.414524440098
5121 0.242069082988
5122 0.0821617019068
5123 0.106346448516
5124 0.420412079899
5125 0.3700333074
5126 0.856998856758
5127 0.73835657676
5128 0.860790268257
5129 0.0227797250815
5130 0.619734477747
5131 0.209911196255
5132 0.648445551948
5133 0.274447873564
5134 0.85287399423
5135 0.279972757252
5136 0.159001460709
5137 0.538672800015
5138 0.861650244918
5139 0.941115291233
5140 0.351287302054
5141 0.881166807051
5142 0.825871020256
5143 0.79056387632
5144 0.0795140375737
5145 0.692300035737
5146 0.960871506876
5147 0.448368457287
5148 0.927469738323
5149 0.967978906491
5150 0.465419964617
5151 0.109012451092
5152 0.508711611661
5153 0.679547795445
5154 0.0392953155433
5155 0.159260296256
5156 0.839236966922
5157 0.270140829074
5158 0.584515426674
5159 0.355188391726
