col0 col1
4274 0.965027427931
4275 0.318737210392
4276 0.361618701262
4277 0.715476097953
4278 0.914492296369
4279 0.103692780024
4280 0.238217660613
4281 0.391240158435
4282 0.0482854376125
4283 0.185035818754
4284 0.670136788114
4285 0.352441998477
4286 0.411919524692
4287 0.837250626322
4288 0.832539595514
4289 0.614510007279
4290 0.706762033611
4291 0.0359477652181
4292 0.798126276378
4293 0.423618579457
4294 0.772365838427
4295 0.636215257275
4296 0.722156573722
4297 0.268500118381
4298 0.0850504796355
4299 0.721799666635
4300 0.839544633974
4301 0.320021249247
4302 0.607056262613
4303 0.0394661449934
4304 0.349214852207
4305 0.738557873497
4306 0.931507441461
4307 0.541491639888
4308 0.815166212178
4309 0.92344411841
4310 0.426197834561
4311 0.516370014323
4312 0.602500172362
4313 0.938322579017
4314 0.590944912136
4315 0.384896494064
4316 0.318245865792
4317 0.042309840249
4318 0.39796317489
4319 0.755483480925
4320 0.626137549029
4321 0.583963499907
4322 0.742572085677
4323 0.60437667967
4324 0.455133230911
4325 0.415376456051
4326 0.211118992568
4327 0.802220839828
4328 0.233995312953
4329 0.752070203023
4330 0.120237195811
4331 0.249414768405
4332 0.42167441299
4333 0.433307151027
4334 0.961089972752
4335 0.201063835824
4336 0.641478495276
4337 0.977691224368
4338 0.739534221939
4339 0.810311850562
4340 0.507064309409
4341 0.124808011337
4342 0.619456950547
4343 0.0946330074368
4344 0.927460958361
4345 0.568211940332
4346 0.706256040621
4347 0.835016632169
4348 0.558289677019
4349 0.465774509184
4350 0.99018435248
4351 0.53552393965
4352 0.879433113854
4353 0.383499459623
4354 0.876168172791
4355 0.446844133034
4356 0.620754374993
4357 0.853142111655
4358 0.168068679971
4359 0.649663119882
4360 0.29361758084
4361 0.774295030736
4362 0.660588022506
4363 0.735829812103
4364 0.255723252036
4365 0.816218791595
4366 0.150196203004
4367 0.422659608889
4368 0.937390717614
4369 0.69319223181
4370 0.31195522893
4371 0.790328745387
4372 0.252557883395
4373 0.503312160721
4374 0.97331692265
4375 0.284165993266
4376 0.642542208333
4377 0.971749957227
4378 0.650701126426
4379 0.282343006464
4380 0.067715069935
4381 0.504507433183
4382 0.0192940366235
4383 0.393458471307
4384 0.504162688559
4385 0.696501216266
4386 0.494547498322
4387 0.967556173206
4388 0.997633138461
4389 0.161437566462
4390 0.467910839662
4391 0.747193767991
4392 0.281657845273
4393 0.529379575544
4394 0.746898861686
4395 0.580876113624
4396 0.463386167034
4397 0.983376704957
4398 0.101046759296
4399 0.745154193942
4400 0.813458945267
4401 0.0774696504168
4402 0.524718038402
4403 0.60599160241
4404 0.0628053266126
4405 0.253919916739
4406 0.927632230511
4407 0.37689297564
4408 0.690846442175
4409 0.299196533436
4410 0.682711718046
4411 0.647238646611
4412 0.287202329531
4413 0.24054154301
4414 0.407815149567
4415 0.115101851609
4416 0.383601254528
4417 0.183231211909
4418 0.793457135119
4419 0.385686881514
4420 0.898499545348
4421 0.11696929896
4422 0.379439491255
4423 0.472986148158
4424 0.269088989422
4425 0.0145162599045
4426 0.584440770929
4427 0.982793103313
4428 0.0438474909932
4429 0.514488012386
4430 0.83350069937
4431 0.4655189098
4432 0.128205340444
4433 0.386208819113
4434 0.722151737463
4435 0.483371502489
4436 0.10106260152
4437 0.707538368731
4438 0.525345238422
4439 0.633671927175
4440 0.218632129868
4441 0.93152001732
4442 0.260905112441
4443 0.876638630611
4444 0.625763527894
4445 0.360196096647
4446 0.293199930544
4447 0.418722563965
4448 0.360781749145
4449 0.68786970488
4450 0.49796768371
4451 0.55678131211
4452 0.0710029750636
4453 0.830337406355
4454 0.00280750049617
4455 0.594363626532
4456 0.275603109715
4457 0.675786867497
4458 0.497178141558
4459 0.873897340351
4460 0.176116618583
4461 0.109220943367
4462 0.23407210711
4463 0.934081821236
4464 0.496471706608
4465 0.156332911414
4466 0.7292785444
4467 0.459954587512
4468 0.81379283648
4469 0.389764424238
4470 0.265735477716
4471 0.667376966273
4472 0.282599914656
4473 0.883882132584
4474 0.966011648851
4475 0.480840506347
4476 0.691674027943
4477 0.59886427241
4478 0.0347168047268
4479 0.61945620056
4480 0.617218483273
4481 0.376245103635
4482 0.89864416853
4483 0.608669963982
4484 0.352854051675
4485 0.775347577436
4486 0.671924058251
4487 0.363768229258
4488 0.962685898716
4489 0.367743011621
4490 0.417894757849
4491 0.490357786233
4492 0.48377114343
4493 0.371880406009
4494 0.367003779373
4495 0.023484934912
4496 0.525417378095
4497 0.502057330887
4498 0.945517075956
4499 0.0827413677125
4500 0.478402662044
4501 0.299328186709
4502 0.724205440904
4503 0.795805853139
4504 0.921218270604
4505 0.478629276098
4506 0.940703747525
4507 0.34916345399
4508 0.614489080182
4509 0.0385613779579
4510 0.976859606423
4511 0.500151426282
4512 0.380943086174
4513 0.602234135958
4514 0.514747618623
4515 0.802991612637
4516 0.225704298766
4517 0.470244097533
4518 0.715633187349
4519 0.400504624314
4520 0.588003862254
4521 0.138415471032
4522 0.796051039364
4523 0.435243120507
4524 0.469737278024
4525 0.641510741879
4526 0.829084294704
4527 0.349489194113
4528 0.929029173264
4529 0.971645027645
4530 0.662615115244
4531 0.113383251037
4532 0.374574454631
4533 0.438874404541
4534 0.605646319032
4535 0.141438668506
4536 0.489756604877
4537 0.370121050582
4538 0.0193434682329
4539 0.567082554458
4540 0.110745373858
4541 0.427811367245
4542 0.143084364046
4543 0.75112881457
4544 0.0909690401365
4545 0.283471306205
4546 0.00137795147056
4547 0.472196057455
4548 0.339051519853
4549 0.413666351768
4550 0.540328474799
4551 0.519348747573
4552 0.588363355628
4553 0.471208106817
4554 0.66159371584
4555 0.60341322134
4556 0.5037713302
4557 0.723384938358
4558 0.755574362792
4559 0.783192696661
4560 0.580848543559
4561 0.714924888987
4562 0.436137512383
4563 0.971269403751
4564 0.266495340624
4565 0.166852175835
4566 0.125358488594
4567 0.589517639869
4568 0.64041623045
4569 0.413178812625
4570 0.831800812027
4571 0.247661203891
4572 0.0816794635568
4573 0.657623989326
4574 0.625071904699
4575 0.206356301113
4576 0.81964088257
4577 0.598172724897
4578 0.680527252003
4579 0.630709725258
4580 0.0452755104028
4581 0.00782482459653
4582 0.374089341336
4583 0.396514004055
4584 0.220708490591
4585 0.608090710341
4586 0.190166480423
4587 0.546130244579
4588 0.465442936189
4589 0.60072880208
4590 0.660631209665
4591 0.409599123999
4592 0.616555998382
4593 0.846105852447
4594 0.15600655672
4595 0.615116306321
4596 0.983213414369
4597 0.985346328984
4598 0.279470623917
4599 0.511984865105
4600 0.308770874742
4601 0.528457275185
4602 0.99621634612
4603 0.87264148455
4604 0.600333423344
4605 0.882386977045
4606 0.0578472529773
4607 0.787250416861
4608 0.324941561932
4609 0.903564696442
4610 0.0586733894926
4611 0.810002329816
4612 0.872277661867
4613 0.901041891103
4614 0.832606064121
4615 0.744195035616
4616 0.50804944819
4617 0.170075357636
4618 0.768526730511
4619 0.957507782314
4620 0.787241379298
4621 0.199876673268
4622 0.966360402357
4623 0.230226690076
4624 0.157493747787
4625 0.511987076622
4626 0.519439261846
4627 0.00516128003043
4628 0.296595391329
4629 0.467435237503
4630 0.832031243239
4631 0.288396301571
4632 0.839060757903
4633 0.913358505493
4634 0.440753384226
4635 0.580254448513
4636 0.144539265278
4637 0.977227599634
4638 0.222948555478
4639 0.384435842014
4640 0.0114519948703
4641 0.847936484945
4642 0.469380041064
4643 0.659602430947
4644 0.142670256769
4645 0.557631041934
4646 0.404317130013
4647 0.277916338955
4648 0.665241313458
4649 0.299997566133
4650 0.00151782478776
4651 0.880290022882
4652 0.171215811462
4653 0.778604418041
4654 0.962331741844
4655 0.0882208104583
4656 0.455526756253
4657 0.190567919843
4658 0.0180120008231
4659 0.700569543914
4660 0.227723893456
4661 0.301015346825
4662 0.467657860735
4663 0.384990900106
4664 0.653526551683
4665 0.807899248362
4666 0.989984574082
4667 0.691027526879
4668 0.0206729234945
4669 0.817198694505
4670 0.696059375026
4671 0.370882643805
4672 0.45182215599
4673 0.910526367422
4674 0.761108698078
4675 0.447185246929
4676 0.882445930301
4677 0.685158087704
4678 0.744837369212
4679 0.948766771373
4680 0.575710934403
4681 0.870004567795
4682 0.253503872823
4683 0.404967203533
4684 0.539935657681
4685 0.161114016552
4686 0.783248302056
4687 0.937859061584
4688 0.622653361843
4689 0.986455647497
4690 0.464810214249
4691 0.466939358956
4692 0.865116255444
4693 0.653317407535
4694 0.260462285194
4695 0.344862820571
4696 0.857031985985
4697 0.373521847673
4698 0.0204163112098
4699 0.000325136881536
4700 0.339967636527
4701 0.0312956514289
4702 0.0768685733291
4703 0.799794132575
4704 0.981271690331
4705 0.177025208749
4706 0.172100275108
4707 0.706131128193
4708 0.807691735448
4709 0.150787492786
4710 0.433370586946
4711 0.75431744194
4712 0.114864735917
4713 0.43476307009
4714 0.472082687269
4715 0.00537176147667
4716 0.570017833243
4717 0.149993060057
4718 0.909707299308
4719 0.154387171476
4720 0.246510428388
4721 0.612917018247
4722 0.743868692959
4723 0.706604802309
4724 0.836341400756
4725 0.371882331694
4726 0.681882577626
4727 0.930240840503
4728 0.894321733844
4729 0.919196749159
4730 0.915413480921
4731 0.456725385642
4732 0.0396077972933
4733 0.131949861759
4734 0.249233222361
4735 0.527552910907
4736 0.516397018083
4737 0.966252995814
4738 0.590739859209
4739 0.689660290374
4740 0.51283120105
4741 0.881666998641
4742 0.312981416845
4743 0.34808833726
4744 0.089775798118
4745 0.272139620178
4746 0.3099368234
4747 0.994959716065
4748 0.159137516249
4749 0.895593150574
4750 0.294203055796
4751 0.202547072733
4752 0.264551986613
4753 0.0159260946896
4754 0.606706892013
4755 0.135382651478
4756 0.966995790435
4757 0.332617832299
4758 0.0239772544188
4759 0.968437339389
4760 0.61483286669
4761 0.364222520788
4762 0.515963088305
4763 0.235806370475
4764 0.0457446054706
4765 0.811299562196
4766 0.956761348378
4767 0.994209424474
4768 0.0687813251862
4769 0.721672421237
4770 0.00846126624692
4771 0.841306099385
4772 0.921542066969
4773 0.0955114164717
4774 0.0520339131286
4775 0.194711437462
4776 0.456148632302
4777 0.924073041989
4778 0.511542074803
4779 0.334698973433
4780 0.474711619084
4781 0.816077738789
4782 0.531599806282
4783 0.259831893221
4784 0.642128288335
4785 0.197444980422
4786 0.386173157011
4787 0.474509570336
4788 0.894250700486
4789 0.190317151385
4790 0.621785576266
4791 0.595872554532
4792 0.484150048337
4793 0.33843034165
4794 0.733298556182
4795 0.335587103362
4796 0.486651794049
4797 0.195890226587
4798 0.826696709202
4799 0.786818774672
4800 0.0287309731596
4801 0.533273774805
4802 0.476110815276
4803 0.0508698895241
4804 0.186871177448
4805 0.834700736421
4806 0.248518158221
4807 0.865927230322
4808 0.307345680637
4809 0.770376316231
4810 0.974215341843
4811 0.355486911822
4812 0.277875154492
4813 0.213425647259
4814 0.833029799468
4815 0.762921484368
4816 0.0603663730284
4817 0.351181218628
4818 0.69097211841
4819 0.837127032665
4820 0.403226843454
4821 0.99873893447
4822 0.712159401871
4823 0.961605440648
4824 0.0118649261897
4825 0.425248787029
4826 0.872767453723
4827 0.471142518004
4828 0.395015563244
4829 0.0522442543105
4830 0.0793524807085
4831 0.0471786463802
4832 0.682850250816
4833 0.701220600997
4834 0.137540543563
4835 0.784971385198
4836 0.94983427236
4837 0.630377124716
4838 0.591319325566
4839 0.251639527321
4840 0.319987343413
4841 0.755666992724
4842 0.982373222102
4843 0.379123950564
4844 0.961491116873
4845 0.931677319215
4846 0.0511196691678
4847 0.771490903487
4848 0.653391445154
4849 0.0441791560252
4850 0.352455740837
4851 0.941165250949
4852 0.39277859515
4853 0.97545702696
4854 0.384085589711
4855 0.0161265125122
4856 0.744501205691
4857 0.34041390136
4858 0.666453351541
4859 0.252826376365
4860 0.636173800651
4861 0.885952841074
4862 0.706062246965
4863 0.265419809252
4864 0.669024570366
4865 0.00972619737111
4866 0.0987969632097
4867 0.233844915323
4868 0.671462707442
4869 0.295763635309
4870 0.792889914406
4871 0.792901781628
4872 0.0834090478319
4873 0.202316008941
4874 0.773164678409
4875 0.0647152700979
4876 0.471714331134
4877 0.839922881173
4878 0.24266810152
4879 0.93997507067
4880 0.78136194062
4881 0.334883474881
4882 0.713094938254
4883 0.255083343791
4884 0.916564048574
4885 0.991456449303
4886 0.788760964894
4887 0.00647691766163
4888 0.638049916914
4889 0.102167617256
4890 0.532256771138
4891 0.96309378223
4892 0.764883035395
4893 0.876112083792
4894 0.030156796544
4895 0.619445538214
4896 0.477573064615
4897 0.920249035054
4898 0.0955438213523
4899 0.412087154772
4900 0.339842621802
4901 0.604378691507
4902 0.509646689016
4903 0.358073689107
4904 0.164359453817
4905 0.701567228624
4906 0.236389071661
4907 0.10121392627
4908 0.95770546448
4909 0.446106209265
4910 0.961475911186
4911 0.597120901747
4912 0.193037545736
4913 0.226033082919
4914 0.704940303895
4915 0.372193041266
4916 0.476042994815
4917 0.90406566813
4918 0.742396850452
4919 0.858139822238
4920 0.0814573804791
4921 0.233665496222
4922 0.301262004845
4923 0.157910752059
4924 0.499836816121
4925 0.765582704798
4926 0.824965069305
4927 0.991491371033
4928 0.133329558461
4929 0.0112029561006
4930 0.434428471404
4931 0.340039146829
4932 0.93825956928
4933 0.188084835309
4934 0.344574647266
4935 0.771921304214
4936 0.396655815443
4937 0.018089784569
4938 0.302100319549
4939 0.813728668842
4940 0.11783334737
4941 0.476204654689
4942 0.104878904348
4943 0.446677148855
4944 0.953201267082
4945 0.780949338369
4946 0.105906381532
4947 0.269989011177
4948 0.659010678606
4949 0.92215429562
4950 0.508538516709
4951 0.0792286975683
4952 0.0438478007504
4953 0.0706379858286
4954 0.525965762826
4955 0.794837039031
4956 0.217133525001
4957 0.733500306877
4958 0.854711949995
4959 0.204101595243
4960 0.135175519644
4961 0.729817538006
4962 0.49364813524
4963 0.239285953451
4964 0.978218208022
4965 0.631138261815
4966 0.998045042036
4967 0.783874504383
4968 0.543581643406
4969 0.683450936445
4970 0.0593599109308
4971 0.887614175202
4972 0.0466094690019
4973 0.550901171682
4974 0.924173932465
4975 0.188469737736
4976 0.997655562552
4977 0.530122900079
4978 0.399629088434
4979 0.180256031077
4980 0.573519871175
4981 0.645962448615
4982 0.366408343999
4983 0.892199163566
4984 0.84241166992
4985 0.32311691258
4986 0.244345556426
4987 0.345936346874
4988 0.795668361931
4989 0.877653852232
4990 0.337269269957
4991 0.919539112178
4992 0.181704393065
4993 0.745866644503
4994 0.618246674428
4995 0.252363082129
4996 0.41683952056
4997 0.226128387053
4998 0.468032669042
4999 0.383998538629
5000 0.280659818468
5001 0.750856526354
5002 0.759591165901
5003 0.180150445863
5004 0.298311974374
5005 0.0746630672731
5006 0.740834390711
5007 0.295583587955
5008 0.0112296783513
5009 0.175479141586
5010 0.450468645242
5011 0.537115847547
5012 0.210806499853
5013 0.0418430391834
5014 0.586780627361
5015 0.532213994809
5016 0.803801225183
5017 0.991110040754
5018 0.131347357447
5019 0.156753635246
5020 0.196555463193
5021 0.176228523489
5022 0.9283772045
5023 0.620570534054
5024 0.30709204783
5025 0.423761480314
5026 0.403707463393
5027 0.412752825243
5028 0.155673522911
5029 0.153371912047
5030 0.0732926337663
5031 0.980048294232
5032 0.337094494994
5033 0.715153335759
5034 0.619994222877
5035 0.812756238904
5036 0.260258144224
5037 0.283061338077
5038 0.807758403299
5039 0.81342886827
5040 0.38027241755
5041 0.822925555199
5042 0.228105886696
5043 0.0238629903782
5044 0.665132432512
5045 0.113916320906
5046 0.663598875237
5047 0.27240542148
5048 0.515938424922
5049 0.829073215538
5050 0.781486884667
5051 0.824707292582
5052 0.857360593569
5053 0.280052848697
5054 0.673552373969
5055 0.602337279846
5056 0.492864484149
5057 0.0330714650152
5058 0.286712443114
5059 0.63650202346
5060 0.294526208642
5061 0.636119811908
5062 0.350335109766
5063 0.0130418890339
5064 0.882635482
5065 0.538502779602
5066 0.587749818795
5067 0.240916136108
5068 0.83767093007
5069 0.32393880281
5070 0.985418728269
5071 0.819340047003
5072 0.158013066081
5073 0.374706426593
5074 0.292885403792
5075 0.540999420817
5076 0.426492901563
5077 0.276018610885
5078 0.644827565791
5079 0.368608300206
5080 0.972755853881
5081 0.02660345238
5082 0.661584213619
5083 0.268863024167
5084 0.140173018495
5085 0.293164386989
5086 0.932517508313
5087 0.529422263169
5088 0.968770074061
5089 0.161261927978
5090 0.760967405804
5091 0.894828898518
5092 0.850897452286
5093 0.482147461709
5094 0.244656067451
5095 0.55617810344
5096 0.865963640628
5097 0.0381563390246
5098 0.079405746284
5099 0.5970963487
5100 0.429141024131
5101 0.208582049263
5102 0.324520634053
5103 0.751387916075
5104 0.382272917711
5105 0.479688244346
5106 0.107885483653
5107 0.0223437565908
5108 0.670129293924
5109 0.152676350243
5110 0.931602327337
5111 0.242586236855
5112 0.0615032478424
5113 0.678511263819
5114 0.880776745146
5115 0.513781548175
5116 0.858505185179
5117 0.530679037131
5118 0.821357978399
5119 0.945891132629
5120 0.772686900041
5121 0.0709429178889
5122 0.864660085932
5123 0.752111502634
5124 0.442079598983
5125 0.108076506658
5126 0.260001746442
5127 0.159123659186
5128 0.921472548284
5129 0.0729092619016
5130 0.264477839886
5131 0.805070551023
5132 0.241806771079
5133 0.768227581062
5134 0.395802194376
5135 0.133133657302
5136 0.113373616929
5137 0.729935893498
5138 0.766820766014
5139 0.956386414552
5140 0.783921894332
5141 0.39476652029
5142 0.149933577187
5143 0.304148288527
5144 0.958244785094
5145 0.364301144124
5146 0.464926398142
5147 0.809034550582
5148 0.755690836005
5149 0.516842159226
5150 0.908824706149
5151 0.584819978696
5152 0.463961474882
5153 0.766161754903
5154 0.457275371639
5155 0.153323042594
5156 0.100367360525
5157 0.251095062019
5158 0.264947126104
5159 0.638816436589
5160 0.306485807486
5161 0.107779463604
5162 0.28386350841
5163 0.523620260802
5164 0.975593500083
5165 0.164587915593
5166 0.488419036917
5167 0.182791896575
5168 0.47381479343
5169 0.416780115884
5170 0.707103211035
5171 0.176159421473
5172 0.886525170421
5173 0.924292156986
5174 0.205329663139
5175 0.489699960039
5176 0.345790158571
5177 0.704094576768
5178 0.0761924135924
5179 0.315522322604
5180 0.0275762247997
5181 0.98334009183
5182 0.610247360138
5183 0.147763815326
5184 0.998960508388
5185 0.909604723526
5186 0.074975610899
5187 0.224636424865
5188 0.034187574585
5189 0.183306072026
5190 0.246287259426
5191 0.934479619166
5192 0.512807227261
5193 0.821457508757
5194 0.608231037912
5195 0.0725580416985
5196 0.908339401139
5197 0.826618090434
5198 0.94434138236
5199 0.444148405357
5200 0.45786426089
5201 0.831885674109
5202 0.866457404973
5203 0.804295543929
5204 0.820756876038
5205 0.547676071027
5206 0.660092268933
5207 0.465500472244
5208 0.379735172476
5209 0.670817675599
5210 0.862227279665
5211 0.88074535589
5212 0.101799610558
5213 0.516610063706
5214 0.932490434609
5215 0.361647902369
5216 0.177155062269
5217 0.980395956584
5218 0.906024173805
5219 0.736158694011
5220 0.779165707997
5221 0.0706189544704
5222 0.775683446992
5223 0.65702008531
5224 0.0195229419723
5225 0.654000435239
5226 0.591531627126
5227 0.532256012066
5228 0.320420968175
5229 0.845284500996
5230 0.662852221081
5231 0.491621577869
5232 0.524992060153
5233 0.738328207402
5234 0.941837173968
5235 0.0983699493377
5236 0.801527905128
5237 0.618884393559
5238 0.534100918789
5239 0.0281693376371
5240 0.787621210719
5241 0.825096293189
5242 0.664138772158
5243 0.948659645074
5244 0.508750431055
5245 0.487170854726
5246 0.351540399811
5247 0.0661284068148
5248 0.709183640879
5249 0.743695890026
5250 0.422691797659
5251 0.805046939169
5252 0.0421222440149
5253 0.0647421566021
5254 0.0415223046451
5255 0.478665429341
5256 0.647711631433
5257 0.866839215687
5258 0.70684093579
5259 0.998256831271
5260 0.972933327842
5261 0.913138561403
5262 0.777440992658
5263 0.554948156333
5264 0.643292203231
5265 0.185378731203
5266 0.167339944698
5267 0.294194071989
5268 0.22781709647
5269 0.0889992712965
5270 0.77041215283
5271 0.562740993058
5272 0.944604807158
5273 0.673490053363
5274 0.245040679957
5275 0.751662001132
5276 0.934182741851
5277 0.0536076918843
5278 0.443863349857
5279 0.048424313231
5280 0.846122401558
5281 0.623084783204
5282 0.447751731933
5283 0.599561902716
5284 0.753588835618
5285 0.46198223721
5286 0.0956273031527
5287 0.638887136219
5288 0.908766789665
5289 0.128501625569
5290 0.282611055629
5291 0.571706501708
5292 0.377511165531
5293 0.521994883557
5294 0.445579480484
5295 0.495472527993
5296 0.0937263502645
5297 0.0653093509976
5298 0.0858693920223
5299 0.62934275897
5300 0.234373539058
5301 0.700486885515
5302 0.533232348298
5303 0.545951246045
5304 0.614661625582
5305 0.452506907102
5306 0.503312640862
5307 0.370326895538
5308 0.466565057889
5309 0.401959279702
5310 0.432911592432
5311 0.678102309752
5312 0.36909259363
5313 0.203982779868
5314 0.711237961375
5315 0.67044520423
5316 0.368939602095
5317 0.128465215942
5318 0.805190008691
5319 0.529048270392
5320 0.444210345357
5321 0.268448037735
5322 0.743852735681
5323 0.204878469159
5324 0.597698834047
5325 0.66963035677
5326 0.492647538966
5327 0.718985158777
5328 0.695207798659
5329 0.929627390288
5330 0.396595909109
5331 0.560149630988
5332 0.528552091381
5333 0.622204786155
5334 0.915578508743
5335 0.272278296935
5336 0.253974438521
5337 0.855590230609
5338 0.400889653916
5339 0.135856696017
5340 0.404715648654
5341 0.44146099481
5342 0.369750892447
5343 0.510492332959
5344 0.0987496429673
5345 0.0406529975234
5346 0.860488780404
5347 0.190043714159
5348 0.19256559025
5349 0.852666964324
5350 0.376285637393
5351 0.0562076835386
5352 0.115657558649
5353 0.284398767539
5354 0.0538887405132
5355 0.486031437144
5356 0.411372663266
5357 0.605892436196
5358 0.962053974634
5359 0.750779269221
5360 0.482943023212
5361 0.416693627221
5362 0.288459278988
5363 0.819764536907
5364 0.847269071654
5365 0.079296240874
5366 0.958426837096
5367 0.718763998998
5368 0.683394706695
5369 0.674238479332
5370 0.963236783238
5371 0.196273115292
5372 0.918401688176
5373 0.94687537743
5374 0.216786688371
5375 0.010588656897
5376 0.128499288898
5377 0.00713381636108
5378 0.596126753176
5379 0.952552837004
5380 0.671384997709
5381 0.041354803566
5382 0.795030768096
5383 0.681104785507
5384 0.0772544300668
5385 0.792167580812
5386 0.906166314979
5387 0.340856891852
5388 0.89457885477
5389 0.982889370387
5390 0.643455876859
5391 0.938411895742
5392 0.40486653372
5393 0.60606120108
5394 0.262643643675
5395 0.0866499438291
5396 0.368969707091
5397 0.340478855359
5398 0.199187306746
5399 0.911553583147
5400 0.499696025348
5401 0.602611864201
5402 0.0693408512082
5403 0.409561575438
5404 0.990475216103
5405 0.94450807074
5406 0.353451539815
5407 0.706839482872
5408 0.187205534271
5409 0.0479938510011
5410 0.0714393287067
5411 0.833825402855
5412 0.628740410824
5413 0.355523750385
5414 0.900772046512
5415 0.860767329047
5416 0.997196378621
5417 0.795701793705
5418 0.989034399058
5419 0.74433185357
5420 0.0849357627037
5421 0.610685209727
5422 0.0658011906119
5423 0.534790210072
5424 0.522309474596
5425 0.816659504992
5426 0.0958524117035
5427 0.929071075414
5428 0.636525133108
5429 0.124229175833
5430 0.979157681375
5431 0.86976015631
5432 0.823310793272
5433 0.29511932545
5434 0.267247586232
5435 0.158824081322
5436 0.544603439829
5437 0.489034014715
5438 0.0712635605083
5439 0.589227745697
5440 0.521173347672
5441 0.184695477774
5442 0.488224973135
5443 0.523762419395
5444 0.742227822647
5445 0.724062481954
5446 0.0746000269984
5447 0.853250501601
5448 0.706549401103
5449 0.917565628925
5450 0.323099691592
5451 0.455792314796
5452 0.245854649775
5453 0.932457680526
5454 0.802795841661
5455 0.599753121642
5456 0.276019930113
5457 0.309600492243
5458 0.608675989671
5459 0.142885130054
5460 0.948449962082
5461 0.183828403736
5462 0.912347817856
5463 0.346484676321
5464 0.982921122716
5465 0.151161975308
5466 0.745962222826
5467 0.586156235275
5468 0.529942464837
5469 0.986510693087
5470 0.997189958861
5471 0.252478661468
5472 0.329817812173
5473 0.189116626196
5474 0.369203274739
5475 0.0100398108661
5476 0.0345849240098
5477 0.269342276968
5478 0.948809423574
5479 0.36211760394
5480 0.247072543111
5481 0.197284887066
5482 0.4534278711
5483 0.94400286805
5484 0.502130326369
5485 0.405295058665
5486 0.514975515541
5487 0.957845793415
5488 0.0258603946752
5489 0.754916593809
5490 0.372683083563
5491 0.969836917849
5492 0.61077257458
5493 0.181559290648
5494 0.00114270590985
5495 0.776982937906
5496 0.791594852139
5497 0.0647600517559
5498 0.779839434095
5499 0.883015621327
5500 0.529244954871
5501 0.0223142011787
5502 0.126458285731
5503 0.764104768652
5504 0.955294992141
5505 0.913741230585
5506 0.445118050577
5507 0.0053168101665
5508 0.627493527321
5509 0.160645747815
5510 0.397461147067
5511 0.977237312667
5512 0.300751854244
5513 0.0569718662467
5514 0.336183826459
5515 0.436757920658
5516 0.9746814738
5517 0.92314169037
5518 0.299348140539
5519 0.370835658633
5520 0.174867079695
5521 0.856989678784
5522 0.562921217166
5523 0.3783116449
5524 0.604167977321
5525 0.518953720434
5526 0.0154801762644
5527 0.500438747122
5528 0.241044083282
5529 0.64210191034
5530 0.656955146448
5531 0.994669330945
5532 0.981400942028
5533 0.46060524816
5534 0.0484970054425
5535 0.334002719014
5536 0.542594886748
5537 0.929844538438
5538 0.857830370319
5539 0.187934317738
5540 0.280427199264
5541 0.0831831069779
5542 0.188845039804
5543 0.789836428503
5544 0.142904453979
5545 0.906110320747
5546 0.153704137709
5547 0.700385481016
5548 0.134204884159
5549 0.998120508026
5550 0.537915461845
5551 0.497322431433
5552 0.988406961955
5553 0.680868334322
5554 0.39742903943
5555 0.93301878123
5556 0.13519655915
5557 0.727850985978
5558 0.32305059675
5559 0.631145417293
5560 0.0601132152078
5561 0.390559717494
5562 0.158216876711
5563 0.345142247742
5564 0.842866724257
5565 0.657621259224
5566 0.406361544605
5567 0.112191319786
5568 0.225914061625
5569 0.864494074143
5570 0.799275047212
5571 0.987666739339
5572 0.496561350192
5573 0.162646071241
5574 0.85582445344
5575 0.922758664759
5576 0.385243796942
5577 0.340765248637
5578 0.715707631524
5579 0.141567192922
5580 0.952187934624
5581 0.103251295799
5582 0.880583983181
5583 0.989211879394
5584 0.88664429647
5585 0.375383970617
5586 0.84986013108
5587 0.68209383705
5588 0.990143443689
5589 0.871810189102
5590 0.23247567321
5591 0.501250848114
5592 0.543026650345
5593 0.0756271075949
5594 0.429664000802
5595 0.148445007117
5596 0.963937276685
5597 0.261465312187
5598 0.986132122857
5599 0.798974404411
5600 0.764186163235
5601 0.976466384994
5602 0.318076530401
5603 0.371884695255
5604 0.874299132226
5605 0.333133857455
5606 0.673620176198
5607 0.504520057471
5608 0.16931652789
5609 0.465882903597
5610 0.875705712176
5611 0.284921432679
5612 0.446861117903
5613 0.459784091475
5614 0.763155092509
5615 0.393832852325
5616 0.435242714829
5617 0.565278418778
5618 0.978666907942
5619 0.244253204508
5620 0.687369076915
5621 0.616494217652
5622 0.270477425352
5623 0.163003487662
5624 0.131512132864
5625 0.730967877405
5626 0.567292758451
5627 0.411251609379
5628 0.818733869317
5629 0.0337924374539
5630 0.516185493055
5631 0.0328182555954
5632 0.0986784289593
5633 0.968651566133
5634 0.0605784516074
5635 0.840954018799
5636 0.715124390728
5637 0.280792310036
5638 0.870666663367
5639 0.469855701057
5640 0.824282522948
5641 0.382013347666
5642 0.829481826793
5643 0.521633386135
5644 0.913815794412
5645 0.0439793475345
5646 0.284681312836
5647 0.769509162751
5648 0.0573654675354
5649 0.31738403766
5650 0.45135757799
5651 0.829143960381
5652 0.438208325218
5653 0.32313561756
5654 0.984048163689
5655 0.779646298516
5656 0.665471762518
5657 0.0431114626991
5658 0.545549791476
5659 0.70481484627
