col0 col1
2356.5 0.993052564501
2357.0 0.345706760769
2357.5 0.115216516369
2358.0 0.0126207954162
2358.5 0.582081548923
2359.0 0.564548885362
2359.5 0.829692724374
2360.0 0.519563896454
2360.5 0.387783244335
2361.0 0.041952707891
2361.5 0.946462936961
2362.0 0.885654730217
2362.5 0.481952112912
2363.0 0.650746177484
2363.5 0.830658558923
2364.0 0.491975672728
2364.5 0.721791982988
2365.0 0.360780113323
2365.5 0.794198343176
2366.0 0.430527491207
2366.5 0.871156845587
2367.0 0.12813721428
2367.5 0.322818774338
2368.0 0.816150680047
2368.5 0.239635314745
2369.0 0.888905403797
2369.5 0.737225961736
2370.0 0.918579781171
2370.5 0.305558551333
2371.0 0.474064513959
2371.5 0.153607120909
2372.0 0.711473900052
2372.5 0.186162019149
2373.0 0.499893044166
2373.5 0.586800062762
2374.0 0.129130908273
2374.5 0.404990238929
2375.0 0.519604022116
2375.5 0.641787390952
2376.0 0.682838146865
2376.5 0.0693304484938
2377.0 0.626294863912
2377.5 0.365656876101
2378.0 0.0136611204252
2378.5 0.7111363383
2379.0 0.633318692907
2379.5 0.389477581279
2380.0 0.712041311745
2380.5 0.483706585664
2381.0 0.868221347987
2381.5 0.465175864981
2382.0 0.061418995248
2382.5 0.459636777403
2383.0 0.865378766327
2383.5 0.231429375539
2384.0 0.930957747236
2384.5 0.956128034874
2385.0 0.497426063072
2385.5 0.176299783612
2386.0 0.602849786217
2386.5 0.905864269148
2387.0 0.596487321259
2387.5 0.688658043614
2388.0 0.483712343944
2388.5 0.525113313581
2389.0 0.67213745959
2389.5 0.138595732316
2390.0 0.360607191546
2390.5 0.62031740992
2391.0 0.34198089662
2391.5 0.881947111259
2392.0 0.276285753084
2392.5 0.158445933262
2393.0 0.364088895691
2393.5 0.833581768381
2394.0 0.540227268985
2394.5 0.485035953603
2395.0 0.825317043875
2395.5 0.226597628317
2396.0 0.198080887684
2396.5 0.867323842348
2397.0 0.0984762388766
2397.5 0.604679344019
2398.0 0.681192853572
2398.5 0.405943033426
2399.0 0.341989384297
2399.5 0.496813837258
2400.0 0.00422617191317
2400.5 0.493860990538
2401.0 0.804670285137
2401.5 0.833200572873
2402.0 0.397048938471
2402.5 0.603743428557
2403.0 0.955912583132
2403.5 0.488498689926
2404.0 0.37297150371
2404.5 0.714159692265
2405.0 0.431554438906
2405.5 0.485445659746
2406.0 0.680399561548
2406.5 0.27014829976
2407.0 0.884922333691
2407.5 0.188981886048
2408.0 0.0920434343426
2408.5 0.583877741187
2409.0 0.142719802337
2409.5 0.504659569757
2410.0 0.414420650526
2410.5 0.882904292175
2411.0 0.982540316441
2411.5 0.523348255299
2412.0 0.304403636904
2412.5 0.881824360801
2413.0 0.561026520933
2413.5 0.0246105267036
2414.0 0.824347935224
2414.5 0.2965624274
2415.0 0.364323649783
2415.5 0.222967661633
2416.0 0.992436870708
2416.5 0.849968252485
2417.0 0.928818422515
2417.5 0.454272004579
2418.0 0.855366921306
2418.5 0.935764356156
2419.0 0.759855565219
2419.5 0.212139374405
2420.0 0.0105454306633
2420.5 0.363471340777
2421.0 0.885856751638
2421.5 0.887317424852
2422.0 0.843915752074
2422.5 0.294753295378
2423.0 0.118852824072
2423.5 0.583390044556
2424.0 0.0485515234922
2424.5 0.571678361085
2425.0 0.500808512596
2425.5 0.461765317109
2426.0 0.802671534449
2426.5 0.661947635655
2427.0 0.36298134269
2427.5 0.482496043409
2428.0 0.497901053021
2428.5 0.970688725023
2429.0 0.23173128809
2429.5 0.811454120692
2430.0 0.294035656347
2430.5 0.166034784599
2431.0 0.183147335354
2431.5 0.187869427101
2432.0 0.0538530807033
2432.5 0.908618081941
2433.0 0.479170244973
2433.5 0.0283214838474
2434.0 0.553036273142
2434.5 0.839079234089
2435.0 0.671605121243
2435.5 0.7197970322
2436.0 0.901344474896
2436.5 0.894239132246
2437.0 0.440589914761
2437.5 0.430213962599
2438.0 0.836680836025
2438.5 0.331596828217
2439.0 0.803603026662
2439.5 0.291057284512
2440.0 0.150710350791
2440.5 0.761361352103
2441.0 0.87241134024
2441.5 0.366472730679
2442.0 0.0349303305502
2442.5 0.956738328754
2443.0 0.656981794474
2443.5 0.248226694095
2444.0 0.837458447056
2444.5 0.244341493985
2445.0 0.148929674687
2445.5 0.324208016102
2446.0 0.466053830585
2446.5 0.0945570967077
2447.0 0.513195963404
2447.5 0.407674037337
2448.0 0.730298559087
2448.5 0.634845137624
2449.0 0.667551675528
2449.5 0.637349717894
2450.0 0.801248134959
2450.5 0.0110960804145
2451.0 0.380456945708
2451.5 0.484403511033
2452.0 0.784258869921
2452.5 0.276836745905
2453.0 0.867104373077
2453.5 0.856436238341
2454.0 0.883024581533
2454.5 0.965483883679
2455.0 0.257572542781
2455.5 0.17146777964
2456.0 0.0228858103788
2456.5 0.758554182384
2457.0 0.225059685931
2457.5 0.348984497208
2458.0 0.0615122118801
2458.5 0.741539455754
2459.0 0.333821365417
2459.5 0.427643559743
2460.0 0.607662240646
2460.5 0.326082409473
2461.0 0.0434812440836
2461.5 0.50138773538
2462.0 0.874041857259
2462.5 0.795101201959
2463.0 0.157080212966
2463.5 0.526999881325
2464.0 0.426782496902
2464.5 0.0124327720959
2465.0 0.716263382576
2465.5 0.193762970806
2466.0 0.282928723685
2466.5 0.913523448597
2467.0 0.804177557735
2467.5 0.0344714421243
2468.0 0.519564053935
2468.5 0.343568261858
2469.0 0.298241112119
2469.5 0.776228087187
2470.0 0.917392028593
2470.5 0.706514077879
2471.0 0.581901995295
2471.5 0.937026856616
2472.0 0.000767970915057
2472.5 0.943328243765
2473.0 0.03964159576
2473.5 0.239822976164
2474.0 0.346861638583
2474.5 0.707702887823
2475.0 0.48550350173
2475.5 0.953029087399
2476.0 0.999123438776
2476.5 0.476616927619
2477.0 0.851906853602
2477.5 0.373506836074
2478.0 0.11761869029
2478.5 0.843595510475
2479.0 0.536847334503
2479.5 0.671822571021
2480.0 0.22502910382
2480.5 0.316652861193
2481.0 0.338786314469
2481.5 0.0246268091938
2482.0 0.153838157799
2482.5 0.87931821675
2483.0 0.630866970111
2483.5 0.542626032319
2484.0 0.142829941595
2484.5 0.739910080242
2485.0 0.608731790039
2485.5 0.0539630200571
2486.0 0.659058834388
2486.5 0.483469519483
2487.0 0.0997777430537
2487.5 0.680598577489
2488.0 0.956440247683
2488.5 0.909141509523
2489.0 0.0952280832749
2489.5 0.549451178712
2490.0 0.755774043562
2490.5 0.410384680296
2491.0 0.277145729981
2491.5 0.330859488987
2492.0 0.112379220384
2492.5 0.1438819576
2493.0 0.445929972715
2493.5 0.602047000058
2494.0 0.1183800235
2494.5 0.635605899221
2495.0 0.47176951726
2495.5 0.919698030907
2496.0 0.226765064898
2496.5 0.409423700201
2497.0 0.143323452514
2497.5 0.181393517805
2498.0 0.560464081247
2498.5 0.155680216698
2499.0 0.832841333928
2499.5 0.372870065756
2500.0 0.757219755276
2500.5 0.380157832923
2501.0 0.880099452575
2501.5 0.51245745436
2502.0 0.615264153758
2502.5 0.430119991798
2503.0 0.796182718872
2503.5 0.271384288532
2504.0 0.294664803399
2504.5 0.299035499437
2505.0 0.0995885257904
2505.5 0.798039546625
2506.0 0.955752262394
2506.5 0.0642885437125
2507.0 0.821528231997
2507.5 0.815875403873
2508.0 0.0374599378223
2508.5 0.992636775608
2509.0 0.0482736625384
2509.5 0.746294852391
2510.0 0.222769560333
2510.5 0.0749602324192
2511.0 0.816233078048
2511.5 0.33886124691
2512.0 0.405091755548
2512.5 0.935382898741
2513.0 0.967161252489
2513.5 0.185272549151
2514.0 0.721698771121
2514.5 0.720389755138
2515.0 0.880488198964
2515.5 0.625917549816
2516.0 0.287130962381
2516.5 0.672029265219
2517.0 0.978335459649
2517.5 0.342309118445
2518.0 0.265983554248
2518.5 0.221218356767
2519.0 0.813966592389
2519.5 0.938914864654
2520.0 0.5725370621
2520.5 0.713064015264
2521.0 0.926263449847
2521.5 0.882831231859
2522.0 0.776497628142
2522.5 0.719494346729
2523.0 0.638991553058
2523.5 0.200449600267
2524.0 0.13551064989
2524.5 0.415757833291
2525.0 0.235293527419
2525.5 0.781258586719
2526.0 0.893452184898
2526.5 0.330287569867
2527.0 0.766127980178
2527.5 0.178100145701
2528.0 0.824678950895
2528.5 0.233681470248
2529.0 0.0322958505468
2529.5 0.871121266683
2530.0 0.981667710504
2530.5 0.542763358298
2531.0 0.0623180277677
2531.5 0.656980454741
2532.0 0.497076405384
2532.5 0.0796183973008
2533.0 0.276967732015
2533.5 0.522331772662
2534.0 0.594905238455
2534.5 0.496057395337
2535.0 0.114198227212
2535.5 0.0923765597206
2536.0 0.665300955366
2536.5 0.909658081472
2537.0 0.244265571032
2537.5 0.312441831962
2538.0 0.65012634792
2538.5 0.494196781954
2539.0 0.516130310874
2539.5 0.183618431236
2540.0 0.895106563025
2540.5 0.858813910176
2541.0 0.759072213117
2541.5 0.118563654572
2542.0 0.184270504784
2542.5 0.443732152819
2543.0 0.416165520997
2543.5 0.0138925861285
2544.0 0.305800400893
2544.5 0.904539069715
2545.0 0.916795003243
2545.5 0.269672971038
2546.0 0.430164588336
2546.5 0.622236084281
2547.0 0.417955175149
2547.5 0.0964783757914
2548.0 0.366266669107
2548.5 0.843429032727
2549.0 0.324388770941
2549.5 0.116228438144
2550.0 0.684782220513
2550.5 0.844712493162
2551.0 0.861910323896
2551.5 0.146434066324
2552.0 0.651106302058
2552.5 0.00377859971672
2553.0 0.512298781452
2553.5 0.328532724741
2554.0 0.75843248097
2554.5 0.145242885512
2555.0 0.267831668569
2555.5 0.681325550476
2556.0 0.291504326058
2556.5 0.36982851769
2557.0 0.995542690584
2557.5 0.488514292084
2558.0 0.169797038269
2558.5 0.987305840698
2559.0 0.969385748149
2559.5 0.711694567437
2560.0 0.122459751856
2560.5 0.352430254598
2561.0 0.319008798312
2561.5 0.287906236501
2562.0 0.967098713548
2562.5 0.855285614061
2563.0 0.0393769248396
2563.5 0.977168282649
2564.0 0.0564631182444
2564.5 0.828637308925
2565.0 0.231453820967
2565.5 0.667983978363
2566.0 0.0484464683168
2566.5 0.241918400921
2567.0 0.696272652616
2567.5 0.511131762408
2568.0 0.535127678334
2568.5 0.253286349212
2569.0 0.124101978475
2569.5 0.476002775086
2570.0 0.120929665701
2570.5 0.0643643780723
2571.0 0.421094427731
2571.5 0.186055030795
2572.0 0.318307985987
2572.5 0.313070851305
2573.0 0.184027825491
2573.5 0.789880908918
2574.0 0.654843189423
2574.5 0.409092975611
2575.0 0.438678908622
2575.5 0.307337227339
2576.0 0.433977703056
2576.5 0.476007672666
2577.0 0.932625687469
2577.5 0.409269438943
2578.0 0.663271219414
2578.5 0.0526521622649
2579.0 0.358656450116
2579.5 0.0762784027776
2580.0 0.762619643309
2580.5 0.974064226063
2581.0 0.888278726447
2581.5 0.667837798655
2582.0 0.421042456252
2582.5 0.551599790505
2583.0 0.451930192542
2583.5 0.638741754185
2584.0 0.755857035619
2584.5 0.339149767847
2585.0 0.535266064747
2585.5 0.844667385888
2586.0 0.533959549973
2586.5 0.737382827048
2587.0 0.777110180928
2587.5 0.0707991662554
2588.0 0.638021780909
2588.5 0.877221927832
2589.0 0.826688625315
2589.5 0.951482875877
2590.0 0.469060395559
2590.5 0.10730604364
2591.0 0.43518675467
2591.5 0.0436007141416
2592.0 0.46022589437
2592.5 0.00704391864047
2593.0 0.481821242857
2593.5 0.100442942001
2594.0 0.0578938732898
2594.5 0.0251887127226
2595.0 0.184517354842
2595.5 0.795499602279
2596.0 0.581289407057
2596.5 0.605251132146
2597.0 0.289246661689
2597.5 0.610296945468
2598.0 0.0760759378217
2598.5 0.205003326595
2599.0 0.815250405041
2599.5 0.257665903888
2600.0 0.161749250172
2600.5 0.776446729316
2601.0 0.701709384881
2601.5 0.436539095524
2602.0 0.15194468428
2602.5 0.0421297117231
2603.0 0.807955306204
2603.5 0.907039936637
2604.0 0.631600000925
2604.5 0.270054197879
2605.0 0.60796971803
2605.5 0.326870046839
2606.0 0.728659076386
2606.5 0.118328681436
2607.0 0.417747302885
2607.5 0.722844892155
2608.0 0.494552710623
2608.5 0.4428981277
2609.0 0.978855620043
2609.5 0.176506071829
2610.0 0.144919467795
2610.5 0.35800727324
2611.0 0.386609415141
2611.5 0.871945907697
2612.0 0.684886626919
2612.5 0.435449777235
2613.0 0.914854997007
2613.5 0.739672803272
2614.0 0.346194404037
2614.5 0.537112105377
2615.0 0.693346289988
2615.5 0.902300980723
2616.0 0.811860494177
2616.5 0.562109040039
2617.0 0.281669343471
2617.5 0.813078004444
2618.0 0.213428638934
2618.5 0.0272416912624
2619.0 0.672144358528
2619.5 0.633749335947
2620.0 0.445908191394
2620.5 0.00204110615337
2621.0 0.743783403272
2621.5 0.361513078042
2622.0 0.036195159041
2622.5 0.629309620406
2623.0 0.913227278991
2623.5 0.509758212857
2624.0 0.952584787074
2624.5 0.175716732375
2625.0 0.0244779906739
2625.5 0.158860254546
2626.0 0.670459073442
2626.5 0.826265428317
2627.0 0.147324145724
2627.5 0.912268060734
2628.0 0.0566850316843
2628.5 0.845989552024
2629.0 0.785088659763
2629.5 0.687934313752
2630.0 0.312187110626
2630.5 0.686678661615
2631.0 0.737648399667
2631.5 0.689215899273
2632.0 0.529904568364
2632.5 0.831279372378
2633.0 0.328889148102
2633.5 0.998066600462
2634.0 0.00845451820207
2634.5 0.150370358533
2635.0 0.687687066675
2635.5 0.311917587847
2636.0 0.18210003099
2636.5 0.784737412277
2637.0 0.395924170173
2637.5 0.938703833229
2638.0 0.319543534537
2638.5 0.404169944715
2639.0 0.983903458553
2639.5 0.624565630006
2640.0 0.701325782409
2640.5 0.195529924389
2641.0 0.415800951743
2641.5 0.18797299351
2642.0 0.329537608112
2642.5 0.835248828961
2643.0 0.240389635352
2643.5 0.472235914484
2644.0 0.478711071223
2644.5 0.584781417015
2645.0 0.240091837912
2645.5 0.45721755505
2646.0 0.732319264489
2646.5 0.158372176621
2647.0 0.508459219859
2647.5 0.827393846583
2648.0 0.858929461922
2648.5 0.950771486893
2649.0 0.979369695726
2649.5 0.0755901022131
2650.0 0.323511960097
2650.5 0.389785432381
2651.0 0.17093131848
2651.5 0.828988362151
2652.0 0.735648792645
2652.5 0.902604996031
2653.0 0.932648545176
2653.5 0.788525261416
2654.0 0.880699200611
2654.5 0.256896279723
2655.0 0.52378556433
2655.5 0.98176755765
2656.0 0.0184750469737
2656.5 0.0437645879985
2657.0 0.371497298561
2657.5 0.875605546315
2658.0 0.629994064503
2658.5 0.597006152211
2659.0 0.355115285756
2659.5 0.414426396007
2660.0 0.239070136517
2660.5 0.857684807982
2661.0 0.846360896239
2661.5 0.740044757505
2662.0 0.573912828103
2662.5 0.411981217433
2663.0 0.348621052772
2663.5 0.215881028572
2664.0 0.240303576496
2664.5 0.598683844886
2665.0 0.992675343061
2665.5 0.973494843814
2666.0 0.316679589237
2666.5 0.694688715396
2667.0 0.463035912738
2667.5 0.0488782873348
2668.0 0.992769446176
2668.5 0.95788838644
2669.0 0.599849088838
2669.5 0.36388823553
2670.0 0.451515437616
2670.5 0.901499123473
2671.0 0.623089858103
2671.5 0.363544650149
2672.0 0.645583269214
2672.5 0.398807653097
2673.0 0.229349618012
2673.5 0.312043838936
2674.0 0.589678420456
2674.5 0.384140233141
2675.0 0.637714551905
2675.5 0.507970097911
2676.0 0.214173633846
2676.5 0.352047777601
2677.0 0.291217242023
2677.5 0.598299540659
2678.0 0.284582567471
2678.5 0.346141621399
2679.0 0.985423160932
2679.5 0.00271819580932
2680.0 0.159987725961
2680.5 0.0810706673822
2681.0 0.420232433996
2681.5 0.671565944416
2682.0 0.564864194632
2682.5 0.86016171851
2683.0 0.829971731715
2683.5 0.617779152211
2684.0 0.0708691174981
2684.5 0.49556333141
2685.0 0.331985130011
2685.5 0.00804228080568
2686.0 0.0761212984488
2686.5 0.100872570581
2687.0 0.758163122593
2687.5 0.611352341498
2688.0 0.158618731568
2688.5 0.100733924582
2689.0 0.167020189919
2689.5 0.186479976299
2690.0 0.457354656345
2690.5 0.471679645216
2691.0 0.761947420511
2691.5 0.154942423991
2692.0 0.237042965091
2692.5 0.363709416528
2693.0 0.639525879506
2693.5 0.0514588144274
2694.0 0.979591289151
2694.5 0.166867416749
2695.0 0.949196019834
2695.5 0.407501007605
2696.0 0.993385877909
2696.5 0.787361246219
2697.0 0.68268434214
2697.5 0.816342934445
2698.0 0.552545544678
2698.5 0.436589123854
2699.0 0.378246431879
2699.5 0.0563219548187
2700.0 0.968166113074
2700.5 0.691030829571
2701.0 0.569862635605
2701.5 0.074640695562
2702.0 0.429240942641
2702.5 0.48140209377
2703.0 0.364637072347
2703.5 0.421752771587
2704.0 0.176988475757
2704.5 0.618204357685
2705.0 0.0296745745283
2705.5 0.330402736014
2706.0 0.222685565776
2706.5 0.376674716635
2707.0 0.0790136362845
2707.5 0.37623930906
2708.0 0.547517053701
2708.5 0.704778309735
2709.0 0.495666495064
2709.5 0.400756685564
2710.0 0.430818803061
2710.5 0.393809775907
2711.0 0.708465519083
2711.5 0.443692333499
2712.0 0.637448381765
2712.5 0.926989870769
2713.0 0.247746070472
2713.5 0.385322683391
2714.0 0.310885525914
2714.5 0.256629600415
2715.0 0.252519282782
2715.5 0.71837439361
2716.0 0.668871348168
2716.5 0.346394181913
2717.0 0.225794355359
2717.5 0.597918607105
2718.0 0.996496501717
2718.5 0.186333905142
2719.0 0.664775394404
2719.5 0.277341623503
2720.0 0.675825892524
2720.5 0.0688041672569
2721.0 0.035667126353
2721.5 0.475213030724
2722.0 0.630354312031
2722.5 0.656062565
2723.0 0.419186338944
2723.5 0.613800825211
2724.0 0.57280169563
2724.5 0.351723872833
2725.0 0.891723342838
2725.5 0.152039189861
2726.0 0.396507512134
2726.5 0.91110462597
2727.0 0.975206496482
2727.5 0.773114099369
2728.0 0.435073163288
2728.5 0.590034130845
2729.0 0.377640830416
2729.5 0.339560208808
2730.0 0.814066519574
2730.5 0.899584807868
2731.0 0.261535181577
2731.5 0.852030898686
2732.0 0.568206061832
2732.5 0.832985699381
2733.0 0.202182889724
2733.5 0.512882440096
2734.0 0.0284186671876
2734.5 0.583295119171
2735.0 0.170948588977
2735.5 0.0886788350293
2736.0 0.969807119856
2736.5 0.967711101591
2737.0 0.3761739317
2737.5 0.717666568504
2738.0 0.69657352109
2738.5 0.761783972691
2739.0 0.481727045572
2739.5 0.252019491741
2740.0 0.615904479796
2740.5 0.378638176717
2741.0 0.118177322674
2741.5 0.918623074581
2742.0 0.505795939057
2742.5 0.661245973973
2743.0 0.725382672808
2743.5 0.427969035351
2744.0 0.647489652955
2744.5 0.719450823684
2745.0 0.525225310419
2745.5 0.850534921159
2746.0 0.838569861766
2746.5 0.917945665848
2747.0 0.924077994486
2747.5 0.178317447743
2748.0 0.91249024603
2748.5 0.505736061212
2749.0 0.580434582881
2749.5 0.484331296514
2750.0 0.487957395972
2750.5 0.847378761577
2751.0 0.975094030555
2751.5 0.343928555811
2752.0 0.210348112363
2752.5 0.920410411317
2753.0 0.00923739554654
2753.5 0.0389118226645
2754.0 0.295967415822
2754.5 0.624178551312
2755.0 0.0566026464169
2755.5 0.543164193178
2756.0 0.672329230357
2756.5 0.0300101633856
2757.0 0.0262701159384
2757.5 0.207639488704
2758.0 0.821235777789
2758.5 0.30760575249
2759.0 0.808633638179
2759.5 0.647284626772
2760.0 0.899073466495
2760.5 0.727184330856
2761.0 0.932087258757
2761.5 0.0061701967964
2762.0 0.567532982031
2762.5 0.608452599349
2763.0 0.712025770534
2763.5 0.780102039401
2764.0 0.651522791834
2764.5 0.946665260733
2765.0 0.539711136241
2765.5 0.0253710056468
2766.0 0.543883643576
2766.5 0.124086886471
2767.0 0.916604042407
2767.5 0.102604401743
2768.0 0.266694087666
2768.5 0.778545318812
2769.0 0.279883787041
2769.5 0.684744878213
2770.0 0.280655149839
2770.5 0.494421466956
2771.0 0.496730849865
2771.5 0.277974289713
2772.0 0.727438001445
2772.5 0.752713119712
2773.0 0.939495692373
2773.5 0.977359958407
2774.0 0.449724224453
2774.5 0.596558754686
2775.0 0.442424257724
2775.5 0.607469428471
2776.0 0.644601418216
2776.5 0.198226018062
2777.0 0.485846299654
2777.5 0.975268372067
2778.0 0.16092023887
2778.5 0.494955755776
2779.0 0.0532011825471
2779.5 0.0189918057751
2780.0 0.0420485484373
2780.5 0.827168472697
2781.0 0.364265285975
2781.5 0.0764022824241
2782.0 0.721629981683
2782.5 0.952392913186
2783.0 0.329654274188
2783.5 0.688860114973
2784.0 0.734523802285
2784.5 0.486859285008
2785.0 0.300964899686
2785.5 0.574360071623
2786.0 0.894191724683
2786.5 0.0141492254787
2787.0 0.640199078471
2787.5 0.266676911625
2788.0 0.064104324512
2788.5 0.516196579436
2789.0 0.412406354572
2789.5 0.193356611139
2790.0 0.0113292112148
2790.5 0.0382081229633
2791.0 0.0585162852902
2791.5 0.137585248938
2792.0 0.107898285958
2792.5 0.511060525057
2793.0 0.93326061283
2793.5 0.773352662556
2794.0 0.524232412401
2794.5 0.890479344189
2795.0 0.842771451149
2795.5 0.651475752229
2796.0 0.543112208871
2796.5 0.263097034829
2797.0 0.297096560424
2797.5 0.916077310531
2798.0 0.448656030842
2798.5 0.0547938318511
2799.0 0.0710668387262
2799.5 0.0732748516714
2800.0 0.981059329934
2800.5 0.975616549052
2801.0 0.142499130768
2801.5 0.281668171482
2802.0 0.908636109552
2802.5 0.0183449822363
2803.0 0.326228997405
2803.5 0.419595057529
2804.0 0.321566117285
2804.5 0.615314284638
2805.0 0.0905362943522
2805.5 0.853591108461
2806.0 0.499184632138
2806.5 0.517213565386
2807.0 0.720006130867
2807.5 0.224003297527
2808.0 0.89383463929
2808.5 0.0186891951753
2809.0 0.390511884327
2809.5 0.16137101164
2810.0 0.983085607199
2810.5 0.273434487547
2811.0 0.715165279292
2811.5 0.322459161259
2812.0 0.219604888076
2812.5 0.10089283004
2813.0 0.920482221194
2813.5 0.236902359089
2814.0 0.0638141361488
2814.5 0.0792557509314
2815.0 0.568818856886
2815.5 0.56813967705
2816.0 0.575720295077
2816.5 0.996995376155
2817.0 0.152556911209
2817.5 0.956714128345
2818.0 0.637660128477
2818.5 0.186606674095
2819.0 0.405648319902
2819.5 0.216695497632
2820.0 0.764067536592
2820.5 0.500388225029
2821.0 0.708726447124
2821.5 0.0743097677522
2822.0 0.0854988626784
2822.5 0.716209308922
2823.0 0.200462813507
2823.5 0.257064198806
2824.0 0.477357938991
2824.5 0.400995559613
2825.0 0.926753594417
2825.5 0.190398058634
2826.0 0.139279479605
2826.5 0.575340712845
2827.0 0.431332361245
2827.5 0.589444540443
2828.0 0.857357714857
2828.5 0.174934588196
2829.0 0.606370174057
2829.5 0.0467850016745
2830.0 0.695942111243
2830.5 0.436618500013
2831.0 0.808224086935
2831.5 0.823415433013
2832.0 0.231614522574
2832.5 0.539323507139
2833.0 0.535040127844
2833.5 0.218561803683
2834.0 0.532015045675
2834.5 0.107178233753
2835.0 0.350988539344
2835.5 0.962074657923
2836.0 0.185304215388
2836.5 0.422696186404
2837.0 0.358941390412
2837.5 0.410221248205
2838.0 0.115466891214
2838.5 0.469012631506
2839.0 0.548039163291
2839.5 0.679511877659
2840.0 0.217134730958
2840.5 0.262030987295
2841.0 0.53039759926
2841.5 0.0437475839121
2842.0 0.327695915038
2842.5 0.959620024736
2843.0 0.625792658458
2843.5 0.0183571087619
2844.0 0.747440913647
2844.5 0.349204543374
2845.0 0.747018160208
2845.5 0.924539512378
2846.0 0.220494204946
2846.5 0.989554931335
2847.0 0.455090817967
2847.5 0.712179046061
2848.0 0.671266014103
2848.5 0.585941175003
2849.0 0.889634329737
2849.5 0.181058734097
2850.0 0.459150668329
2850.5 0.96254465827
2851.0 0.421373593955
2851.5 0.332186371605
2852.0 0.363280126447
2852.5 0.222126714834
2853.0 0.0573969099188
2853.5 0.296837892375
2854.0 0.0696750235736
2854.5 0.127582201837
2855.0 0.892432301217
2855.5 0.223355408563
2856.0 0.6544613231
2856.5 0.748145306912
2857.0 0.579006772438
2857.5 0.733016922102
2858.0 0.183646099737
2858.5 0.307504291025
2859.0 0.930145293846
2859.5 0.961931772605
2860.0 0.897182662093
2860.5 0.565661178404
2861.0 0.38258335939
2861.5 0.197710626808
2862.0 0.341191911751
2862.5 0.51753301711
2863.0 0.980063930644
2863.5 0.722134054214
2864.0 0.159271821118
2864.5 0.27054959813
2865.0 0.692698422356
2865.5 0.502362036967
2866.0 0.696401615944
2866.5 0.596881778334
2867.0 0.433756294533
2867.5 0.796435147613
2868.0 0.826545193373
2868.5 0.544183121759
2869.0 0.0143688432717
2869.5 0.838834840525
2870.0 0.603193164336
2870.5 0.452782909508
2871.0 0.975327260895
2871.5 0.829851968147
2872.0 0.182086159888
2872.5 0.531081267162
2873.0 0.705886679232
2873.5 0.230120203062
2874.0 0.748168093252
2874.5 0.012258193206
2875.0 0.413023668927
2875.5 0.971028956281
2876.0 0.370660096174
2876.5 0.257626784682
2877.0 0.997530657697
2877.5 0.394199363079
2878.0 0.230789952023
2878.5 0.793249880733
2879.0 0.347828624991
2879.5 0.504121971041
2880.0 0.0764191833882
2880.5 0.210433462328
2881.0 0.312614738022
2881.5 0.440014401837
2882.0 0.597574281883
2882.5 0.987398846706
2883.0 0.0112461907203
2883.5 0.0833380848273
2884.0 0.382514030077
2884.5 0.528850223311
2885.0 0.845016847223
2885.5 0.0337736372751
2886.0 0.139750192206
2886.5 0.197515528213
2887.0 0.245956973094
2887.5 0.070186368775
2888.0 0.81733256002
2888.5 0.804355299177
2889.0 0.813113389983
2889.5 0.859096769214
2890.0 0.949526195487
2890.5 0.753356751745
2891.0 0.521256505148
2891.5 0.842004810643
2892.0 0.343588166908
2892.5 0.915639935119
2893.0 0.838570838807
2893.5 0.229853765705
2894.0 0.881362136292
2894.5 0.206558416654
2895.0 0.286803505263
2895.5 0.251544397047
2896.0 0.350308521848
2896.5 0.452315693529
2897.0 0.584453299202
2897.5 0.318131264713
2898.0 0.55074980868
2898.5 0.378241537131
2899.0 0.355230261166
2899.5 0.601679480709
2900.0 0.0202046264152
2900.5 0.508047471406
2901.0 0.104525625641
2901.5 0.80479560337
2902.0 0.0355162369845
2902.5 0.348273472721
2903.0 0.951610278326
2903.5 0.619855518491
2904.0 0.1887663127
2904.5 0.410817471794
2905.0 0.331855036026
2905.5 0.518171071434
2906.0 0.132322170573
2906.5 0.952786423089
2907.0 0.592763812388
2907.5 0.537300477403
2908.0 0.937199639314
2908.5 0.666249657227
2909.0 0.81236730833
2909.5 0.136714360153
2910.0 0.272969503755
2910.5 0.308651157344
2911.0 0.927403759183
2911.5 0.457077435057
2912.0 0.499621060926
2912.5 0.523067504577
2913.0 0.753277603851
2913.5 0.0550382425105
2914.0 0.629825804464
2914.5 0.0126309927896
2915.0 0.42190984913
2915.5 0.853645597415
2916.0 0.47565187468
2916.5 0.923339498645
2917.0 0.76555360961
2917.5 0.929006099584
2918.0 0.508580274344
2918.5 0.836396327476
2919.0 0.345070799412
2919.5 0.0894559220835
2920.0 0.23940804382
2920.5 0.975152820461
2921.0 0.447092909724
2921.5 0.831620975655
2922.0 0.631030817365
2922.5 0.500509237027
2923.0 0.637608269204
2923.5 0.369993835242
2924.0 0.203260811945
2924.5 0.418766544726
2925.0 0.014949672272
2925.5 0.369615023518
2926.0 0.0742547813267
2926.5 0.174714150544
2927.0 0.226023962034
2927.5 0.157388446317
2928.0 0.893754981442
2928.5 0.81920334369
2929.0 0.373623474741
2929.5 0.821626965578
2930.0 0.000143189978605
2930.5 0.728095781088
2931.0 0.970766746511
2931.5 0.951337821617
2932.0 0.421052245319
2932.5 0.852409606904
2933.0 0.0382697660896
2933.5 0.662264923223
2934.0 0.603475935616
